state_fips,county_fips,Location,date,Labor Force,Employed,Unemployed,Unemployment Rate,fips_code
1,1,"Autauga County, AL",08/1/19,"26,079","25,368",711,2.7,1001
1,3,"Baldwin County, AL",08/1/19,"97,939","95,367","2,572",2.6,1003
1,5,"Barbour County, AL",08/1/19,"8,652","8,322",330,3.8,1005
1,7,"Bibb County, AL",08/1/19,"8,670","8,403",267,3.1,1007
1,9,"Blount County, AL",08/1/19,"25,309","24,641",668,2.6,1009
1,11,"Bullock County, AL",08/1/19,"4,836","4,653",183,3.8,1011
1,13,"Butler County, AL",08/1/19,"9,324","8,955",369,4,1013
1,15,"Calhoun County, AL",08/1/19,"46,104","44,535","1,569",3.4,1015
1,17,"Chambers County, AL",08/1/19,"15,778","15,320",458,2.9,1017
1,19,"Cherokee County, AL",08/1/19,"11,589","11,264",325,2.8,1019
1,21,"Chilton County, AL",08/1/19,"19,786","19,257",529,2.7,1021
1,23,"Choctaw County, AL",08/1/19,"4,486","4,274",212,4.7,1023
1,25,"Clarke County, AL",08/1/19,"7,485","7,021",464,6.2,1025
1,27,"Clay County, AL",08/1/19,"6,094","5,917",177,2.9,1027
1,29,"Cleburne County, AL",08/1/19,"5,777","5,612",165,2.9,1029
1,31,"Coffee County, AL",08/1/19,"21,369","20,771",598,2.8,1031
1,33,"Colbert County, AL",08/1/19,"23,564","22,700",864,3.7,1033
1,35,"Conecuh County, AL",08/1/19,"4,556","4,379",177,3.9,1035
1,37,"Coosa County, AL",08/1/19,"4,576","4,441",135,3,1037
1,39,"Covington County, AL",08/1/19,"15,594","15,053",541,3.5,1039
1,41,"Crenshaw County, AL",08/1/19,"6,399","6,226",173,2.7,1041
1,43,"Cullman County, AL",08/1/19,"38,204","37,201","1,003",2.6,1043
1,45,"Dale County, AL",08/1/19,"20,705","20,097",608,2.9,1045
1,47,"Dallas County, AL",08/1/19,"14,533","13,695",838,5.8,1047
1,49,"DeKalb County, AL",08/1/19,"30,999","30,164",835,2.7,1049
1,51,"Elmore County, AL",08/1/19,"37,408","36,447",961,2.6,1051
1,53,"Escambia County, AL",08/1/19,"14,766","14,253",513,3.5,1053
1,55,"Etowah County, AL",08/1/19,"42,344","40,926","1,418",3.3,1055
1,57,"Fayette County, AL",08/1/19,"6,553","6,345",208,3.2,1057
1,59,"Franklin County, AL",08/1/19,"14,749","14,359",390,2.6,1059
